PUBYEAR,ISSN,PUBS
2016,1470-3297,56
2016,0191-5886,22
2015,1083-6101,40
2015,2228-6160,39
2016,1525-2531,37
2016,0021-3551,47
2016,0017-8470,121
2014,0960-0833,26
2015,1392-0049,55
2014,1465-5489,48
2015,0302-282X,52
2016,0013-063X,19
2016,1121-2179,15
2016,1934-2039,22
2016,0007-4497,45
2016,0928-1258,42
2016,0270-5346,27
2014,0142-5455,39
2016,0004-0622,37
2016,0016-2663,39
2015,1698-6946,111
2016,0449-5233,12
2017,2041-8396,35
2017,0513-5710,42
2017,0040-7453,69
2016,0002-7294,36
2016,0002-5100,6
2017,0958-3157,107
2017,0026-4423,28
2017,1756-137X,40
2017,1877-5756,70
2017,1750-4708,18
2017,0716-9760,42
2017,1536-5050,42
2017,0084-0173,3
2017,1464-7001,18
2015,0423-104X,69
2016,1759-5061,49
2017,0095-5809,15
2017,1524-0703,19
2017,1812-0784,70
2016,0899-8493,68
2017,0105-7510,22
2017,1753-3015,21
2016,0008-1256,27
2014,1747-1028,5
2017,1864-8258,18
2017,0144-8188,26
2017,1056-4993,57
2017,0037-8046,32
2016,1367-0069,40
2017,2194-573X,22
2014,0882-8245,68
2014,0007-0955,58
2015,1874-4672,23
2017,0038-0253,23
2017,0034-849X,23
2015,0922-6028,75
2017,0163-4437,81
2017,0013-0079,24
2017,0163-5069,19
2017,1538-5442,29
2017,1364-2529,31
2017,0257-2753,102
2017,0731-5724,81
2017,0008-7114,45
2014,1369-412X,22
2014,0039-3258,14
2014,0003-3804,53
2015,0070-1998,13
2015,1468-2745,26
2015,1538-6341,20
2015,0022-1465,30
2015,0264-6838,37
2015,0386-7196,9
2015,1478-4629,21
2015,0022-4898,41
2015,0886-1099,38
2015,0114-0671,29
2015,1343-4152,27
2015,0162-2897,13
2015,1592-5986,26
2014,0340-1200,52
2016,0922-6443,22
2016,0884-8971,51
2016,1424-9286,14
2016,1479-2621,37
2016,0860-021X,54
2016,0268-1064,28
2015,1747-5341,11
2016,0066-6742,13
2014,1321-8719,62
2014,1609-8498,24
2016,1521-4281,16
2017,0075-4242,11
2016,0425-0494,16
2016,0034-6632,18
2016,0785-3890,72
2015,1543-4494,31
2014,0092-2102,37
2014,0044-8060,10
2014,1354-6805,34
2015,0251-3625,53
2015,0265-6914,22
2015,1469-6053,19
2015,1463-9963,24
2015,0925-9856,23
2015,1352-8505,38
2014,0847-5911,12
2016,1472-4790,38
2016,1834-4909,13
2017,0735-0198,17
2016,1991-3761,18
2016,0013-9998,21
2016,0733-1347,6
2014,1068-8218,29
2014,0735-2689,21
2014,0022-2208,38
2014,1606-6359,54
2014,0014-2565,53
2014,2051-6347,74
2014,0010-2571,32
2014,0909-6396,45
2014,0300-2977,70
2014,0027-4909,26
2014,0970-4140,40
2014,0388-6107,47
2014,1225-9276,28
2014,2095-4700,22
2016,2155-7470,13
2016,2330-4014,31
2018,1060-1538,17
2017,0066-6637,10
2017,1931-4361,27
2018,0002-8444,14
2017,1389-224X,25
2016,1086-671X,24
2018,0351-4706,41
2018,0144-8188,36
2018,0018-263X,15
2018,0894-4865,17
2018,0391-9714,43
2015,1523-908X,33
2014,1741-7589,48
2017,0021-762X,24
2016,0965-206X,32
2018,1741-1106,18
2014,0301-6307,24
2014,0027-2671,29
2014,0039-3762,22
2018,0021-5155,89
2014,1389-2029,42
2014,0072-1050,35
2014,0465-2746,38
2016,0076-6097,13
2018,1945-2829,26
2014,1664-2201,18
2018,0092-055X,25
2014,0004-5411,37
2016,1359-8139,11
2014,0091-3723,19
2014,0095-8964,15
2015,0044-2828,40
2016,0263-5143,20
2016,0020-2967,49
2018,0885-4122,16
2015,1350-5033,21
2016,1869-0963,11
2015,0167-8299,25
2016,0013-791X,17
2015,0033-2852,17
2017,2046-4177,47
2018,0860-8229,58
2015,0146-2806,12
2015,1017-060X,21
2014,0960-7404,29
2014,1290-0796,32
2017,0556-8641,16
2015,0001-2998,41
2016,1362-4806,27
2014,1363-951X,48
2014,0026-3141,20
2018,0011-5258,29
2018,2165-7254,23
2018,0034-4885,75
2018,1552-6283,31
2015,1471-082X,29
2018,0195-6086,23
2017,1044-8004,16
2018,0366-3175,30
2017,1868-7075,10
2015,0268-1072,16
2015,2585-7290,47
2015,0341-0137,20
2016,1864-8258,20
2015,0066-4227,27
2015,1465-4644,57
2017,2352-3204,25
2018,0024-2160,21
2015,0899-7764,12
2018,0177-2309,26
2017,0263-5143,28
2015,1222-4227,34
2016,2167-8472,5
2016,0959-6801,24
2015,2352-3204,27
2018,1933-7213,83
2015,2048-3694,13
2015,0022-4065,25
2015,1930-1855,34
2018,2049-1573,41
2017,0040-716X,15
2018,0027-7738,24
2014,1871-5303,38
2014,2214-109X,48
2018,0188-4409,53
2014,2032-3913,38
2015,1098-1241,43
2017,0324-833X,22
2016,0969-2290,36
2014,0261-4367,37
2017,1699-3993,49
2014,1044-579X,51
2014,1743-7199,21
2017,1087-3562,11
2018,0004-3648,3
2014,0391-9714,11
2017,0895-6111,50
2015,1871-403X,73
2016,0034-9712,27
2015,0373-4447,3
2016,2194-6175,12
2017,2366-1313,5
2018,0022-0094,33
2017,2317-4889,40
2014,0018-7143,18
2015,1947-5705,39
2014,0959-3683,14
2018,0077-9962,7
2015,1075-8216,26
2017,1679-8759,45
2014,0003-0279,29
2018,1556-3693,29
2018,0162-3737,27
2018,2171-6897,17
2017,1082-5983,10
2016,2151-321X,35
2018,1750-8061,17
2014,0390-5616,29
2015,0258-9184,29
2015,1280-9659,17
2016,0003-1283,26
2015,1142-2904,19
2016,1053-4822,26
2016,2040-5790,33
2014,0718-1876,18
2016,0176-3679,35
2018,1079-3453,14
2018,0936-5907,21
2017,1354-6783,18
2016,1549-8417,31
2018,0929-8215,33
2018,1751-6757,32
2017,0892-0753,31
2018,0024-998X,49
2016,0513-5710,38
2018,1040-7413,15
2018,1016-3476,6
2015,0960-2585,35
2017,0144-5340,19
2015,1064-7406,38
2016,1015-1621,59
2017,1482-1826,28
2018,2212-4284,16
2018,0938-8982,19
2014,0195-6574,23
2017,2197-4284,41
2014,2330-5517,24
2018,1880-8247,24
2016,0090-5674,7
2015,1212-1975,22
2014,1466-853X,38
2018,1053-5381,54
2015,0048-7554,27
2017,0022-1341,22
2018,0048-721X,26
2015,2042-5791,16
2015,0899-3718,29
2017,1537-209X,20
2017,1053-8364,21
2017,0921-4771,11
2017,1741-1912,16
2018,0018-2370,12
2014,1552-6283,14
2017,0043-2539,14
2014,0066-4197,25
2018,0886-3520,8
2018,1565-3668,19
2018,0146-8030,24
2018,1023-6244,24
2018,1750-399X,22
2018,0002-0184,32
2017,1135-7789,10
2016,0048-8003,25
2016,1097-198X,12
2015,2210-7177,41
2018,0985-0562,32
2018,2040-3593,40
2018,0813-4839,16
2018,0033-3883,64
2014,1053-4512,38
2014,1408-5348,38
2015,0308-5147,26
2015,0039-7679,10
2015,0971-2070,42
2015,0022-2801,17
2015,0895-3988,67
2014,1559-7431,17
2014,0716-1417,17
2014,1984-4670,57
2016,0003-0090,10
2016,1819-5164,15
2016,0013-2683,20
2016,0810-4123,13
2016,0002-7766,14
2017,1948-8327,58
2016,0304-422X,35
2017,0458-726X,24
2017,1615-5262,37
2017,1525-2531,27
2017,1660-3796,45
2017,0271-1214,19
2017,1385-951X,20
2016,1690-4648,11
2017,1389-4420,35
2017,2191-9151,33
2017,1687-1979,45
2017,1044-677X,10
2016,0954-6839,9
2017,2052-336X,24
2016,0049-8246,47
2017,1936-122X,24
2017,0013-1881,26
2017,2052-1758,45
2017,0954-1985,12
2017,0029-1951,23
2015,0218-9275,15
2017,0040-7585,19
2016,2194-5993,8
2017,0034-8635,61
2017,1387-5841,60
2017,1055-0887,33
2017,1754-3371,38
2017,0032-4000,15
2017,0002-0397,16
2015,0026-7902,48
2017,1063-3685,18
2017,1461-4103,29
2016,0375-1589,52
2015,1059-0501,14
2014,0076-8820,8
2017,2199-9023,24
2014,1758-2083,31
2017,1461-9571,25
2017,0924-3046,42
2014,0142-064X,20
2014,0098-261X,21
2015,0194-472X,35
2015,1050-3293,21
2015,0894-587X,70
2015,0168-6577,21
2015,0008-4298,21
2015,1088-8683,16
2015,1030-1887,22
2015,0009-7527,5
2015,1044-5110,48
2015,2190-3328,13
2015,1476-7120,48
2016,0148-8376,53
2015,0039-3819,16
2014,1768-6733,15
2014,1059-0161,9
2017,0394-6975,14
2016,0013-0796,34
2015,1541-1672,50
2014,1532-687X,34
2014,0076-6097,14
2014,1122-1151,30
2014,0889-048X,47
2014,0254-0223,8
2014,1471-2210,44
2014,0920-9034,14
2014,1444-2213,22
2014,0916-8370,45
2014,0023-9356,24
2014,0098-7921,29
2014,0006-128X,19
2017,2059-2302,50
2015,0722-494X,18
2016,0049-3155,16
2014,1135-3848,9
2014,1742-058X,22
2014,0003-1305,36
2014,0276-1114,15
2014,1468-2702,44
2014,0021-8588,19
2014,1383-7133,18
2014,0950-1746,26
2014,0363-8057,18
2018,0435-3684,24
2018,1522-0613,29
2018,1040-7308,26
2018,1350-0775,23
2018,1812-1004,8
2018,1662-4246,10
2018,1641-1307,27
2014,1088-8683,20
2015,1386-7415,21
2016,0375-0442,9
2014,1071-9091,38
2017,0765-3697,35
2016,1438-793X,51
2018,1050-8422,35
2014,1750-6816,16
2014,1139-7241,18
2014,0065-2806,14
2014,0932-4089,15
2016,1541-2555,102
2018,1550-8307,46
2014,1097-184X,26
2014,0261-1279,5
2017,0003-9292,15
2015,1362-1017,30
2015,0017-1298,15
2017,0887-378X,20
2018,1364-8470,19
2014,0018-2613,18
2017,0324-4652,40
2015,0942-4962,43
2018,0303-1179,11
2015,0022-2186,32
2015,0737-7037,14
2015,0362-1529,11
2018,0003-9829,15
2018,0958-3440,19
2015,0532-8721,15
2015,0004-9441,19
2015,0031-8299,18
2015,0025-9284,17
2015,0963-9268,30
2018,0361-204X,9
2018,0022-0507,31
2016,1461-4456,29
2016,0268-6902,38
2016,1942-325X,58
2018,0029-599X,89
2016,1473-2262,45
2014,0212-5919,14
2014,0065-9746,36
2014,1476-0711,56
2018,0009-2002,21
2016,1861-7603,21
2017,0486-6134,42
2017,0739-456X,30
2016,0165-0505,22
2018,1573-3750,25
2014,1543-4303,20
2015,0149-7952,22
2017,0186-3231,25
2016,0301-8121,16
2014,1430-0532,12
2015,1354-5701,30
2017,0026-7929,18
2016,1380-6645,9
2018,1460-8235,15
2015,0073-8301,14
2014,1040-2608,8
2017,0047-2689,21
2015,0105-7510,19
2016,0021-4019,16
2016,0027-514X,20
2015,0913-557X,26
2016,0161-2492,27
2016,0094-0143,52
2016,0030-4727,20
2015,0301-4428,7
2014,0210-1173,18
2015,0037-5349,27
2017,1078-3903,29
2018,1381-1231,32
2018,0257-0130,36
2017,0014-3065,27
2018,0790-7184,25
2018,0735-0198,30
2018,0737-4453,22
2018,0164-0925,17
2018,2162-4968,33
2016,0098-2997,30
2017,1053-1920,11
2018,1758-5864,29
2018,1050-8619,18
2014,2210-7177,23
2018,1468-1994,29
2017,0091-3367,37
2018,0168-6445,43
2014,1464-9055,11
2014,0010-096X,40
2017,0022-5258,16
2017,0022-4502,16
2015,1368-8790,29
2018,1356-1863,29
2018,0003-1615,21
2017,1814-7453,17
2017,1687-8450,11
2017,1176-9343,23
2016,0004-9441,16
2018,1354-9901,12
2017,1905-7415,43
2018,1380-3603,18
2018,0265-0517,18
2017,1462-4745,27
2018,0587-5455,14
2016,0954-0091,22
2014,0168-6577,16
2018,1528-008X,26
2018,2057-1577,36
2015,0003-1186,17
2015,0961-5652,9
2015,0832-7823,20
2015,0717-7194,16
2016,1357-5317,18
2015,0012-0936,42
2014,0003-5696,10
2016,0915-7352,12
2015,0035-6573,24
2014,1527-0904,52
2016,0039-2944,22
2016,0924-1884,21
2017,1944-8740,25
2016,0097-9554,21
2017,1079-3453,13
2016,0044-3751,12
2016,1058-6407,40
2017,0810-4123,17
2017,1021-447X,36
2014,0065-2687,2
2014,1406-2933,8
2017,1533-1709,12
2016,1135-7789,15
2017,0044-5991,21
2016,1013-4425,12
2014,1614-1881,14
2014,1476-1548,11
2014,0022-5037,30
2017,0001-5644,22
2017,0363-6941,18
2017,0024-5836,26
2017,0002-726X,20
2017,1138-5596,13
2014,1556-1801,34
2014,0032-5155,16
2015,1949-1190,29
2015,0264-3758,26
2015,1323-8930,52
2015,1556-8253,74
2015,1742-3600,29
2015,0013-9157,11
2015,1359-8139,14
2015,0895-7347,22
2015,0038-3910,34
2015,0307-8833,24
2015,0587-2871,66
2015,1533-628X,35
2015,0376-4265,20
2016,1079-3453,14
2016,0178-7888,24
2015,1386-4157,33
2014,1355-5502,28
2015,0262-821X,14
2014,0091-2131,24
2016,1536-5050,46
2014,0020-7020,36
2014,0267-7768,11
2014,1044-5005,19
2014,1860-0743,17
2014,0587-5455,12
2014,0003-9853,5
2014,0003-5548,30
2014,1136-8071,8
2018,0308-0188,24
2017,1045-991X,28
2018,0754-023X,18
2018,2329-7778,21
2018,1363-4593,33
2016,0193-4872,24
2014,0038-0245,26
2015,2164-3962,19
2014,0363-7425,23
2014,1551-9899,57
2014,0770-4518,14
2016,0363-7751,25
2014,0743-5584,30
2014,0078-0421,14
2018,1606-822X,23
2018,2198-6061,33
2015,0179-6437,13
2017,1053-0797,24
2018,0145-2258,10
2016,0038-6073,21
2018,0714-9808,38
2018,0066-8435,10
2018,0952-1895,39
2014,0167-8116,41
2017,1210-7913,29
2018,1476-0835,29
2018,0023-7213,32
2015,0029-3652,5
2015,2536-4758,21
2015,0360-0572,22
2018,0081-1947,2
2018,1475-1461,30
2017,0163-7525,25
2014,2327-9125,12
2018,1869-408X,54
2018,0360-1293,12
2017,0963-9470,18
2015,1226-2617,29
2016,0016-9161,11
2017,0015-5500,22
2015,1747-6321,16
2018,0022-2097,16
2015,0889-8480,12
2016,0092-2102,33
2016,0032-7034,40
2015,0043-342X,8
2016,1095-5674,37
2018,1046-4964,24
2014,1135-7789,9
2018,1861-7603,19
2018,1465-4466,35
2016,0928-4257,8
2017,1099-8004,56
2016,1684-4904,19
2018,0125-877X,37
2018,0014-9187,18
2015,1612-5681,13
2018,2321-3868,34
2014,0025-5858,14
2014,0302-5160,12
2014,0273-8570,35
2015,1755-0637,22
2018,0040-7585,15
2017,0932-4089,14
2018,0261-9768,41
2017,0731-1214,55
2018,0212-4521,30
2018,2190-8370,21
2018,1558-6073,17
2015,1753-8157,24
2018,1872-2105,21
2018,0883-8534,16
2018,0741-5842,12
2018,0026-0452,12
2015,1995-7262,30
2018,1443-1394,20
2016,1862-832X,46
2014,0161-8202,40
2014,0194-7648,27
2014,0042-5206,29
2016,0809-8131,16
2015,1744-232X,18
2015,1790-3572,10
2014,2162-0555,15
2015,1463-6778,18
2016,0178-2770,24
2016,1431-9292,19
2016,0065-2458,18
2016,1043-898X,22
2017,1863-2505,16
2014,0101-3505,23
2017,0378-4177,25
2016,1038-6807,29
2016,0587-5455,9
2016,0195-3613,20
2017,1541-0161,30
2017,1477-5956,20
2017,0923-9820,35
2016,0734-371X,17
2015,0027-4631,12
2017,0925-854X,11
2017,1280-8571,13
2014,1471-2091,28
2014,0218-5385,22
2017,1027-4278,8
2015,0065-2113,29
2017,1068-8218,31
2015,0027-4380,11
2015,1096-9012,29
2015,0024-466X,19
2016,0818-9935,13
2017,1552-6283,31
2016,0873-9749,23
2017,0730-031X,30
2015,0037-7317,21
2014,0044-216X,14
2014,0747-9182,23
2018,1870-0063,35
2014,0084-6597,30
2018,0741-0883,16
2015,1565-3668,17
2018,0003-0481,33
2018,1476-6825,30
2017,1543-4060,27
2016,0146-6410,24
2016,1544-9173,8
2018,0018-8646,37
2017,2214-1588,11
2018,1535-7414,9
2018,0075-4390,12
2018,1864-3361,17
2014,0373-2029,26
2017,0267-7768,11
2016,1937-4585,22
2016,2049-1220,16
2018,2326-8298,22
2014,1756-2848,6
2014,0340-613X,25
2016,1927-6311,8
2014,1529-5192,14
2014,1866-7910,9
2017,0102-0188,23
2015,1472-4677,40
2018,0921-9668,48
2016,1077-291X,27
2015,0270-5346,20
2015,0021-9142,16
2016,0738-1727,13
2016,8756-0879,17
2016,0027-7630,24
2018,0012-1533,13
2016,0022-0787,13
2016,2448-6760,3
2015,0587-3908,27
2018,1535-2188,31
2018,0391-7789,6
2017,1076-9242,22
2017,0985-3111,13
2014,2191-9399,15
2014,0013-8339,23
2014,0028-5390,17
2017,1359-4338,14
2018,1750-6816,20
2016,0075-4277,5
2017,0029-6236,36
2018,0065-2415,13
2016,1759-7536,9
2018,0094-0798,14
2015,0211-2159,15
2015,0771-6494,12
2015,0091-8083,12
2014,0035-8991,11
2015,0300-7162,20
2016,0003-0651,44
2016,2228-6179,11
2016,0278-9671,20
2017,0028-2677,43
2016,0004-3249,18
2017,1063-6560,23
2017,1933-527X,21
2017,0305-1838,28
2014,2000-0898,11
2017,0040-7550,12
2014,1568-4156,38
2015,1949-3045,33
2014,0013-1881,29
2015,0731-8898,30
2015,0065-2806,15
2015,2045-9858,22
2015,0308-5694,12
2016,0168-647X,9
2017,1079-0969,46
2016,0277-9269,17
2014,1742-1772,21
2014,0084-0173,6
2016,0065-9746,4
2014,1766-2923,21
2014,1846-5412,23
2016,1057-5987,6
2016,0021-1400,16
2018,0014-5483,11
2015,0017-808X,16
2014,0007-9731,11
2014,0031-8191,22
2015,1750-2705,7
2014,0957-4239,10
2014,0552-9360,19
2015,0257-3032,10
2014,0196-3228,15
2018,1748-8958,34
2016,2194-900X,7
2018,1462-7264,28
2015,0020-4277,35
2017,0210-5810,24
2016,0044-216X,16
2014,2052-2614,13
2016,1147-6753,18
2018,1541-2040,23
2015,1362-4806,28
2015,1063-6560,23
2018,0341-7638,8
2016,0031-8191,24
2016,0028-8144,20
2016,0943-8149,14
2016,0158-7919,24
2018,0334-4355,13
2018,1063-3685,18
2018,1011-6125,51
2018,1660-2854,28
2018,0004-959X,20
2014,0009-7004,7
2017,0962-4929,6
2018,0167-6164,7
2016,2007-3828,3
2016,1314-6947,11
2017,0393-697X,12
2014,0028-7504,22
2016,0278-095X,35
2017,0730-9295,13
2017,0737-0016,20
2017,0391-2612,8
2017,0262-4893,15
2017,0037-5411,19
2016,0006-324X,17
2017,0161-9268,33
2017,2156-8693,12
2017,0922-1425,23
2015,0732-2992,10
2017,1081-0706,25
2017,0258-9346,22
2015,0893-5394,2
2015,0932-4194,19
2015,0003-1283,16
2014,1542-7609,17
2014,0938-8249,32
2014,0163-7827,22
2014,0269-0403,12
2014,0924-6703,25
2018,1661-5425,33
2017,0144-8722,10
2018,1368-7646,17
2015,1753-3546,21
2016,0199-9885,25
2014,0716-078X,29
2018,1355-4786,38
2014,0164-0925,14
2014,0955-2359,25
2016,1529-1006,4
2018,0043-2539,12
2016,0026-637X,25
2018,1941-4889,18
2014,0935-4956,10
2014,0021-910X,10
2015,0075-2207,7
2017,1138-4891,20
2016,0894-6566,17
2017,0019-7262,16
2014,0278-1204,8
2018,0029-5132,23
2015,1837-9303,7
2015,0262-4893,14
2015,0092-640X,12
2015,0020-7284,36
2017,0022-2186,24
2018,1644-3985,25
2018,1976-0280,41
2018,1054-8289,7
2014,1078-6791,38
2018,1461-7781,29
2015,2058-7384,6
2014,0178-7888,27
2016,0276-5683,7
2016,0003-5815,13
2017,0761-3032,15
2017,0036-5483,9
2015,1781-782X,10
2018,0025-5025,21
2015,0040-7585,19
2014,2083-134X,15
2016,0870-0133,9
2016,1839-4655,9
2017,0079-4236,17
2014,2152-4920,8
2017,1905-7873,21
2017,1811-2382,15
2017,0011-5827,4
2014,2150-5551,4
2015,0003-5033,24
2015,1441-2772,36
2015,1868-8497,25
2014,0949-2984,30
2017,0028-8144,16
2014,1572-0373,22
2014,0921-5077,20
2018,0897-4454,16
2018,0138-0338,22
2017,0099-5444,18
2017,1447-9338,7
2018,1050-3293,23
2018,1543-5938,21
2014,0963-9462,20
2015,0066-622X,9
2015,2102-6459,14
2014,1573-3750,24
2017,0277-7126,14
2018,0373-4447,8
2015,1069-3599,8
2018,2155-3769,4
2016,1755-6678,25
2017,0304-1042,11
2016,0026-2803,23
2017,0895-7967,16
2014,0929-6174,17
2015,1556-7265,15
2015,2190-5010,7
2016,1612-5010,11
2015,0947-031X,12
2017,2410-7220,14
2017,0177-2309,24
2016,1936-9735,11
2017,0024-466X,15
2017,0373-4447,11
2015,0018-702X,22
2014,1612-5681,10
2014,2325-7962,8
2014,0032-1400,7
2015,1048-6801,57
2016,1612-1651,15
2014,1531-636X,13
2014,0163-8998,16
2015,1753-5123,17
2017,1547-0091,19
2017,2194-7953,16
2017,2007-3828,5
2018,1179-1594,20
2017,0044-3700,8
2018,0730-9139,9
2017,0034-4095,6
2018,1046-2937,14
2018,2164-5698,12
2018,1384-6647,11
2018,0181-1584,20
2018,1533-628X,24
2014,0730-9139,8
2017,0521-9744,28
2016,0122-5383,15
2018,1555-7960,14
2017,2190-5010,8
2014,1443-458X,4
2015,2054-9318,11
2016,0025-8385,16
2016,0214-9141,7
2017,1459-6067,23
2015,0018-2168,14
2016,1747-5341,7
2015,1754-0925,17
2018,1535-3516,21
2018,0279-6015,12
2018,1305-3825,13
2018,1092-2172,17
2015,0017-8063,9
2017,1866-2625,29
2018,1758-1559,29
2017,1766-2923,6
2015,0021-0870,12
2018,0032-2032,8
2014,0044-5851,24
2014,0961-1371,7
2018,0066-1546,8
2014,0048-6493,6
2016,0043-2520,22
2014,1070-4965,16
2016,0309-2445,6
2016,2494-1271,13
2014,1088-4165,12
2014,0029-9138,14
2015,0743-4863,15
2015,0269-0403,12
2016,0020-9635,11
2015,0300-693X,18
2017,0079-6565,17
2014,0899-2363,20
2018,1889-1861,10
2017,0030-672X,9
2014,0353-6777,19
2015,0035-6050,5
2015,0144-8722,10
2017,0163-0350,8
2017,0003-0090,10
2017,0210-9778,10
2014,0731-5082,10
2017,0957-4239,8
2015,0954-5867,12
2015,1389-5753,24
2014,1087-1659,9
2016,1447-9338,9
2015,1790-045X,1
2017,0078-6527,10
2014,0949-3026,8
2014,2282-2593,3
2014,1975-3586,10
2016,1387-6473,5
2017,0022-2909,9
2016,1049-331X,16
2017,0305-9006,8
2016,0361-7882,15
2015,1331-8004,13
2016,2329-8456,2
2018,1541-9061,3
2017,1754-6559,11
2017,0260-3594,9
2014,0039-310X,8
2015,1357-5317,19
2016,2040-2295,17
2016,0734-2071,12
2017,1090-9931,16
2017,0094-3061,16
2018,1133-0740,10
2014,2363-7005,3
2017,0954-898X,4
2018,1529-9104,5
2014,1023-4063,4
2014,0951-8967,7
2017,1380-2038,7
2018,0372-1426,15
2016,1462-3994,17
2014,0332-5865,14
2017,0332-5865,13
2014,0048-4474,5
2016,2223-7755,2
2018,2043-8206,5
2015,0044-2747,8
2016,2309-5830,12
2018,0079-6638,3
2018,1361-4568,14
2015,0021-9207,8
2015,1619-0033,17
2015,0954-898X,6
2015,0716-4254,3
2018,1521-4281,7
2018,1943-815X,7
2014,1790-045X,3
2018,0021-2059,6
2014,1063-5769,14
2014,0716-2790,7
2017,2223-7755,2
2018,2472-1832,4
2016,1461-3484,2
2018,2050-5086,3
2018,0007-2303,6
2017,1554-0669,3
2018,0065-3160,3
2015,0955-2340,6
2014,2618-639X,1
2017,0889-311X,6
2014,1461-3484,7
2017,1047-840X,5
2017,2167-8472,3
2016,0032-2032,2
2018,2304-6732,2
2017,1662-5145,3
2017,1642-3593,1
2018,0037-5411,8
2015,0001-8368,8
2014,2364-821X,1
2017,2058-7392,8
2018,0075-8914,5
2015,1601-5223,1
2017,1875-6867,2
2017,2119-4130,1
2016,2364-821X,1
2018,0885-8977,353
2016,2471-5646,8
2018,1536-1276,599
2018,0947-6539,2385
2014,1072-0502,86
2017,0966-6362,404
2014,0962-8436,413
2018,0895-2477,577
2018,0006-2960,703
2018,0142-5242,90
2018,1070-9762,143
2018,1070-8022,66
2018,1680-7316,961
2017,0308-8146,1736
2014,0021-9258,2729
2017,0276-7333,582
2018,1306-696X,103
2018,0306-2619,1798
2018,0165-232X,206
2018,0099-1112,57
2018,1523-7060,1839
2018,0267-7261,411
2018,1343-8875,78
2018,0001-8708,385
2018,0016-0032,441
2018,0922-6168,495
2018,1746-1596,92
2016,0706-652X,166
2018,0008-8846,178
2018,0013-7952,303
2017,0002-8614,373
2018,0340-5761,235
2018,1063-7834,401
2017,0021-9606,2056
2018,0048-9697,4246
2017,1520-4391,96
2017,0192-8651,267
2015,0962-9343,291
2018,0045-7930,390
2018,1689-832X,75
2018,0003-2999,396
2015,1471-244X,313
2016,0279-6015,25
2016,1663-7852,63
2018,1071-5762,126
2018,1468-8115,203
2017,0020-7136,512
2018,0178-4617,152
2018,1098-2140,30
2018,1526-954X,58
2014,0009-0352,92
2018,1559-128X,1519
2018,0378-4754,134
2018,1715-5312,180
2018,1320-5463,77
2018,0896-0267,77
2018,1210-7859,85
2014,0735-7907,65
2018,1350-0872,148
2018,0003-682X,368
2016,1229-5949,130
2018,1047-3211,330
2017,1521-6616,173
2018,0021-8995,1212
2014,1368-8375,166
2018,1073-5623,578
2017,2190-572X,427
2018,1045-1056,60
2015,0094-730X,21
2015,1019-6439,523
2018,0027-8874,135
2017,0090-4481,86
2018,0256-9574,179
2014,0146-8693,94
2017,0899-1561,412
2015,1756-9966,157
2018,0167-594X,362
2016,2046-2069,13274
2015,1936-2625,1998
2018,0938-7994,584
2018,0022-3077,468
2018,1542-3565,204
2018,0081-5438,140
2016,1385-2728,170
2017,0002-9149,695
2018,1932-7447,3209
2018,1552-4825,343
2017,0317-1671,81
2018,1478-6419,498
2015,1049-5398,43
2017,1735-1472,240
2018,1078-1439,261
2014,0090-4392,68
2016,1865-5025,45
2018,1557-1874,108
2018,1672-9609,97
2016,0007-0610,161
2018,0364-2348,192
2018,0094-3509,85
2016,0021-9258,2049
2018,0006-2952,389
2018,2102-6459,15
2015,1031-3613,113
2015,0002-9378,424
2018,2058-9883,95
2018,1099-3460,81
2018,1615-9853,200
2014,1088-9051,187
2018,1363-951X,58
2018,0003-6420,31
2018,2199-160X,236
2016,1178-2013,498
2018,0888-7543,57
2015,1476-4598,208
2018,1432-0746,1902
2014,1475-925X,176
2014,0022-1694,830
2016,1942-0900,606
2016,1536-8378,40
2018,2212-1447,50
2018,1356-5362,31
2017,0022-1694,681
2015,0399-077X,73
2018,1096-6080,280
2018,2058-7546,111
2016,0870-2551,92
2014,1699-048X,145
2015,1750-1172,158
2017,0003-4967,274
2015,1759-7706,124
2014,0950-9232,572
2015,0169-2607,119
2018,1751-4258,72
2018,0363-6135,289
2018,0937-9827,208
2015,0007-0920,483
2016,0016-5107,222
2018,0950-222X,233
2014,1876-4517,56
2014,0026-4733,44
2016,1010-4283,1625
2017,0925-8388,4708
2014,1128-3602,577
2018,1080-7039,148
2018,1547-769X,66
2018,0004-640X,264
2018,0018-9316,71
2018,1543-8384,541
2014,1094-4087,3308
